fips,variable,fields
1,age_basic,"{""under_14"": 61011748.0, ""15_to_24"": 43721015.0, ""25_to_64"": 168539255.0}"
42,age_basic,"{""under_14"": 2211497.0, ""15_to_24"": 1693055.0, ""25_to_64"": 6704931.0}"
42101,age_basic,"{""under_14"": 292059.0, ""15_to_24"": 225602.0, ""25_to_64"": 848989.0}"
42101024400,age_basic,"{""under_14"": 526.0, ""15_to_24"": 496.0, ""25_to_64"": 1658.0}"
42101035900,age_basic,"{""under_14"": 671.0, ""15_to_24"": 404.0, ""25_to_64"": 2860.0}"
42101036201,age_basic,"{""under_14"": 670.0, ""15_to_24"": 472.0, ""25_to_64"": 2833.0}"
42101036202,age_basic,"{""under_14"": 1033.0, ""15_to_24"": 468.0, ""25_to_64"": 3341.0}"
42101010600,age_basic,"{""under_14"": 453.0, ""15_to_24"": 120.0, ""25_to_64"": 921.0}"
42101024600,age_basic,"{""under_14"": 837.0, ""15_to_24"": 437.0, ""25_to_64"": 1421.0}"
42101024900,age_basic,"{""under_14"": 578.0, ""15_to_24"": 390.0, ""25_to_64"": 1322.0}"
42101025800,age_basic,"{""under_14"": 219.0, ""15_to_24"": 129.0, ""25_to_64"": 770.0}"
42101026500,age_basic,"{""under_14"": 957.0, ""15_to_24"": 1359.0, ""25_to_64"": 2511.0}"
42101026700,age_basic,"{""under_14"": 1277.0, ""15_to_24"": 1241.0, ""25_to_64"": 3029.0}"
42101034000,age_basic,"{""under_14"": 639.0, ""15_to_24"": 330.0, ""25_to_64"": 1453.0}"
42101026800,age_basic,"{""under_14"": 1003.0, ""15_to_24"": 403.0, ""25_to_64"": 2649.0}"
42101031900,age_basic,"{""under_14"": 926.0, ""15_to_24"": 779.0, ""25_to_64"": 2962.0}"
42101033000,age_basic,"{""under_14"": 1955.0, ""15_to_24"": 924.0, ""25_to_64"": 3755.0}"
42101034600,age_basic,"{""under_14"": 355.0, ""15_to_24"": 264.0, ""25_to_64"": 1641.0}"
42101034801,age_basic,"{""under_14"": 622.0, ""15_to_24"": 404.0, ""25_to_64"": 2337.0}"
42101006100,age_basic,"{""under_14"": 556.0, ""15_to_24"": 385.0, ""25_to_64"": 1572.0}"
42101008400,age_basic,"{""under_14"": 1188.0, ""15_to_24"": 738.0, ""25_to_64"": 2277.0}"
42101009000,age_basic,"{""under_14"": 122.0, ""15_to_24"": 5184.0, ""25_to_64"": 712.0}"
42101010200,age_basic,"{""under_14"": 792.0, ""15_to_24"": 440.0, ""25_to_64"": 1606.0}"
42101010900,age_basic,"{""under_14"": 800.0, ""15_to_24"": 781.0, ""25_to_64"": 973.0}"
42101014200,age_basic,"{""under_14"": 487.0, ""15_to_24"": 292.0, ""25_to_64"": 3490.0}"
42101016100,age_basic,"{""under_14"": 1130.0, ""15_to_24"": 555.0, ""25_to_64"": 4002.0}"
42101016901,age_basic,"{""under_14"": 527.0, ""15_to_24"": 594.0, ""25_to_64"": 1819.0}"
42101017400,age_basic,"{""under_14"": 325.0, ""15_to_24"": 324.0, ""25_to_64"": 1176.0}"
42101025900,age_basic,"{""under_14"": 623.0, ""15_to_24"": 635.0, ""25_to_64"": 2855.0}"
42101029000,age_basic,"{""under_14"": 2116.0, ""15_to_24"": 1299.0, ""25_to_64"": 3545.0}"
42101030100,age_basic,"{""under_14"": 1601.0, ""15_to_24"": 932.0, ""25_to_64"": 2895.0}"
42101013700,age_basic,"{""under_14"": 756.0, ""15_to_24"": 617.0, ""25_to_64"": 2779.0}"
42101011500,age_basic,"{""under_14"": 1034.0, ""15_to_24"": 614.0, ""25_to_64"": 2573.0}"
42101012000,age_basic,"{""under_14"": 240.0, ""15_to_24"": 548.0, ""25_to_64"": 874.0}"
42101012100,age_basic,"{""under_14"": 534.0, ""15_to_24"": 265.0, ""25_to_64"": 1613.0}"
42101016600,age_basic,"{""under_14"": 95.0, ""15_to_24"": 352.0, ""25_to_64"": 1039.0}"
42101017602,age_basic,"{""under_14"": 1281.0, ""15_to_24"": 838.0, ""25_to_64"": 1985.0}"
42101017300,age_basic,"{""under_14"": 325.0, ""15_to_24"": 384.0, ""25_to_64"": 1412.0}"
42101017500,age_basic,"{""under_14"": 1902.0, ""15_to_24"": 835.0, ""25_to_64"": 3386.0}"
42101025300,age_basic,"{""under_14"": 1003.0, ""15_to_24"": 597.0, ""25_to_64"": 2466.0}"
42101023800,age_basic,"{""under_14"": 616.0, ""15_to_24"": 211.0, ""25_to_64"": 2418.0}"
42101025200,age_basic,"{""under_14"": 1588.0, ""15_to_24"": 919.0, ""25_to_64"": 3589.0}"
42101026200,age_basic,"{""under_14"": 511.0, ""15_to_24"": 252.0, ""25_to_64"": 2154.0}"
42101027300,age_basic,"{""under_14"": 1326.0, ""15_to_24"": 690.0, ""25_to_64"": 3818.0}"
42101028400,age_basic,"{""under_14"": 1054.0, ""15_to_24"": 739.0, ""25_to_64"": 2224.0}"
42101028600,age_basic,"{""under_14"": 1747.0, ""15_to_24"": 1393.0, ""25_to_64"": 3135.0}"
42101000100,age_basic,"{""under_14"": 198.0, ""15_to_24"": 378.0, ""25_to_64"": 3280.0}"
42101001300,age_basic,"{""under_14"": 853.0, ""15_to_24"": 494.0, ""25_to_64"": 4379.0}"
42101030700,age_basic,"{""under_14"": 1287.0, ""15_to_24"": 437.0, ""25_to_64"": 2216.0}"
42101031200,age_basic,"{""under_14"": 1623.0, ""15_to_24"": 509.0, ""25_to_64"": 2585.0}"
42101023100,age_basic,"{""under_14"": 285.0, ""15_to_24"": 108.0, ""25_to_64"": 718.0}"
42101023500,age_basic,"{""under_14"": 199.0, ""15_to_24"": 74.0, ""25_to_64"": 784.0}"
42101004001,age_basic,"{""under_14"": 429.0, ""15_to_24"": 242.0, ""25_to_64"": 2601.0}"
42101001900,age_basic,"{""under_14"": 405.0, ""15_to_24"": 137.0, ""25_to_64"": 2652.0}"
42101003100,age_basic,"{""under_14"": 672.0, ""15_to_24"": 465.0, ""25_to_64"": 2581.0}"
42101003200,age_basic,"{""under_14"": 822.0, ""15_to_24"": 773.0, ""25_to_64"": 1961.0}"
42101006200,age_basic,"{""under_14"": 1436.0, ""15_to_24"": 799.0, ""25_to_64"": 2277.0}"
42101007200,age_basic,"{""under_14"": 963.0, ""15_to_24"": 715.0, ""25_to_64"": 2320.0}"
42101007400,age_basic,"{""under_14"": 1174.0, ""15_to_24"": 735.0, ""25_to_64"": 2249.0}"
42101009200,age_basic,"{""under_14"": 702.0, ""15_to_24"": 836.0, ""25_to_64"": 1790.0}"
42101016400,age_basic,"{""under_14"": 855.0, ""15_to_24"": 884.0, ""25_to_64"": 2466.0}"
