fips,variable,fields
1,age_basic,"{""0-14"": 61011748.0, ""15-24"": 43721015.0, ""25-64"": 168539255.0, ""65+"": 47732389.0}"
42,age_basic,"{""0-14"": 2211497.0, ""15-24"": 1693055.0, ""25-64"": 6704931.0, ""65+"": 2181022.0}"
42101,age_basic,"{""0-14"": 292059.0, ""15-24"": 225602.0, ""25-64"": 848989.0, ""65+"": 203007.0}"
42101024400,age_basic,"{""0-14"": 526.0, ""15-24"": 496.0, ""25-64"": 1658.0, ""65+"": 313.0}"
42101035900,age_basic,"{""0-14"": 671.0, ""15-24"": 404.0, ""25-64"": 2860.0, ""65+"": 1391.0}"
42101036201,age_basic,"{""0-14"": 670.0, ""15-24"": 472.0, ""25-64"": 2833.0, ""65+"": 807.0}"
42101036202,age_basic,"{""0-14"": 1033.0, ""15-24"": 468.0, ""25-64"": 3341.0, ""65+"": 1103.0}"
42101010600,age_basic,"{""0-14"": 453.0, ""15-24"": 120.0, ""25-64"": 921.0, ""65+"": 238.0}"
42101024600,age_basic,"{""0-14"": 837.0, ""15-24"": 437.0, ""25-64"": 1421.0, ""65+"": 285.0}"
42101024900,age_basic,"{""0-14"": 578.0, ""15-24"": 390.0, ""25-64"": 1322.0, ""65+"": 425.0}"
42101025800,age_basic,"{""0-14"": 219.0, ""15-24"": 129.0, ""25-64"": 770.0, ""65+"": 502.0}"
42101026500,age_basic,"{""0-14"": 957.0, ""15-24"": 1359.0, ""25-64"": 2511.0, ""65+"": 826.0}"
42101026700,age_basic,"{""0-14"": 1277.0, ""15-24"": 1241.0, ""25-64"": 3029.0, ""65+"": 1133.0}"
42101034000,age_basic,"{""0-14"": 639.0, ""15-24"": 330.0, ""25-64"": 1453.0, ""65+"": 528.0}"
42101026800,age_basic,"{""0-14"": 1003.0, ""15-24"": 403.0, ""25-64"": 2649.0, ""65+"": 790.0}"
42101031900,age_basic,"{""0-14"": 926.0, ""15-24"": 779.0, ""25-64"": 2962.0, ""65+"": 469.0}"
42101033000,age_basic,"{""0-14"": 1955.0, ""15-24"": 924.0, ""25-64"": 3755.0, ""65+"": 720.0}"
42101034600,age_basic,"{""0-14"": 355.0, ""15-24"": 264.0, ""25-64"": 1641.0, ""65+"": 457.0}"
42101034801,age_basic,"{""0-14"": 622.0, ""15-24"": 404.0, ""25-64"": 2337.0, ""65+"": 1045.0}"
42101006100,age_basic,"{""0-14"": 556.0, ""15-24"": 385.0, ""25-64"": 1572.0, ""65+"": 466.0}"
42101008400,age_basic,"{""0-14"": 1188.0, ""15-24"": 738.0, ""25-64"": 2277.0, ""65+"": 524.0}"
42101009000,age_basic,"{""0-14"": 122.0, ""15-24"": 5184.0, ""25-64"": 712.0, ""65+"": 54.0}"
42101010200,age_basic,"{""0-14"": 792.0, ""15-24"": 440.0, ""25-64"": 1606.0, ""65+"": 473.0}"
42101010900,age_basic,"{""0-14"": 800.0, ""15-24"": 781.0, ""25-64"": 973.0, ""65+"": 282.0}"
42101014200,age_basic,"{""0-14"": 487.0, ""15-24"": 292.0, ""25-64"": 3490.0, ""65+"": 118.0}"
42101016100,age_basic,"{""0-14"": 1130.0, ""15-24"": 555.0, ""25-64"": 4002.0, ""65+"": 340.0}"
42101016901,age_basic,"{""0-14"": 527.0, ""15-24"": 594.0, ""25-64"": 1819.0, ""65+"": 265.0}"
42101017400,age_basic,"{""0-14"": 325.0, ""15-24"": 324.0, ""25-64"": 1176.0, ""65+"": 282.0}"
42101025900,age_basic,"{""0-14"": 623.0, ""15-24"": 635.0, ""25-64"": 2855.0, ""65+"": 699.0}"
42101029000,age_basic,"{""0-14"": 2116.0, ""15-24"": 1299.0, ""25-64"": 3545.0, ""65+"": 412.0}"
42101030100,age_basic,"{""0-14"": 1601.0, ""15-24"": 932.0, ""25-64"": 2895.0, ""65+"": 302.0}"
42101013700,age_basic,"{""0-14"": 756.0, ""15-24"": 617.0, ""25-64"": 2779.0, ""65+"": 503.0}"
42101011500,age_basic,"{""0-14"": 1034.0, ""15-24"": 614.0, ""25-64"": 2573.0, ""65+"": 465.0}"
42101012000,age_basic,"{""0-14"": 240.0, ""15-24"": 548.0, ""25-64"": 874.0, ""65+"": 209.0}"
42101012100,age_basic,"{""0-14"": 534.0, ""15-24"": 265.0, ""25-64"": 1613.0, ""65+"": 805.0}"
42101016600,age_basic,"{""0-14"": 95.0, ""15-24"": 352.0, ""25-64"": 1039.0, ""65+"": 196.0}"
42101017602,age_basic,"{""0-14"": 1281.0, ""15-24"": 838.0, ""25-64"": 1985.0, ""65+"": 249.0}"
42101017300,age_basic,"{""0-14"": 325.0, ""15-24"": 384.0, ""25-64"": 1412.0, ""65+"": 388.0}"
42101017500,age_basic,"{""0-14"": 1902.0, ""15-24"": 835.0, ""25-64"": 3386.0, ""65+"": 661.0}"
42101025300,age_basic,"{""0-14"": 1003.0, ""15-24"": 597.0, ""25-64"": 2466.0, ""65+"": 423.0}"
42101023800,age_basic,"{""0-14"": 616.0, ""15-24"": 211.0, ""25-64"": 2418.0, ""65+"": 818.0}"
42101025200,age_basic,"{""0-14"": 1588.0, ""15-24"": 919.0, ""25-64"": 3589.0, ""65+"": 1126.0}"
42101026200,age_basic,"{""0-14"": 511.0, ""15-24"": 252.0, ""25-64"": 2154.0, ""65+"": 1097.0}"
42101027300,age_basic,"{""0-14"": 1326.0, ""15-24"": 690.0, ""25-64"": 3818.0, ""65+"": 457.0}"
42101028400,age_basic,"{""0-14"": 1054.0, ""15-24"": 739.0, ""25-64"": 2224.0, ""65+"": 392.0}"
42101028600,age_basic,"{""0-14"": 1747.0, ""15-24"": 1393.0, ""25-64"": 3135.0, ""65+"": 399.0}"
42101000100,age_basic,"{""0-14"": 198.0, ""15-24"": 378.0, ""25-64"": 3280.0, ""65+"": 299.0}"
42101001300,age_basic,"{""0-14"": 853.0, ""15-24"": 494.0, ""25-64"": 4379.0, ""65+"": 756.0}"
42101030700,age_basic,"{""0-14"": 1287.0, ""15-24"": 437.0, ""25-64"": 2216.0, ""65+"": 437.0}"
42101031200,age_basic,"{""0-14"": 1623.0, ""15-24"": 509.0, ""25-64"": 2585.0, ""65+"": 490.0}"
42101023100,age_basic,"{""0-14"": 285.0, ""15-24"": 108.0, ""25-64"": 718.0, ""65+"": 212.0}"
42101023500,age_basic,"{""0-14"": 199.0, ""15-24"": 74.0, ""25-64"": 784.0, ""65+"": 225.0}"
